id,carat,cut,color,clarity,depth,table,x,y,z,price
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
156693,2.07,Premium,H,SI2,62.4,58.0,8.07,8.14,5.06,14211
101470,0.71,Premium,E,VS2,61.4,58.0,5.77,5.73,3.53,2855
56768,0.33,Ideal,G,VVS1,61.9,55.0,4.46,4.44,2.76,1114
12669,1.08,Premium,F,SI2,60.9,60.0,6.52,6.59,3.99,4340
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
117637,0.32,Premium,D,SI1,62.2,59.0,4.38,4.36,2.72,756
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
172830,0.33,Ideal,G,VS2,61.6,54.0,4.47,4.49,2.76,743
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
126291,1.07,Very Good,E,VS2,62.7,58.0,6.54,6.49,4.08,6989
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
65085,1.5,Very Good,J,SI1,59.5,61.0,7.51,7.46,4.45,7592
16441,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.31,4.01,4707
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882
5591,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.36,2.68,432
83360,0.27,Very Good,E,VS1,58.1,61.0,4.27,4.33,2.51,470
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
22177,0.72,Good,I,VS2,63.6,58.0,5.64,5.67,3.61,2264
41748,1.16,Premium,H,SI2,62.6,58.0,6.8,6.69,4.23,4872
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
27518,0.72,Premium,E,VS2,62.6,58.0,5.75,5.67,3.57,2903
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
2444,1.55,Ideal,I,VS2,62.9,56.0,7.37,7.35,4.62,8932
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
20051,1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
182570,1.1,Premium,E,SI1,59.7,58.0,6.75,6.72,4.01,7262
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
148109,2.3,Premium,G,SI2,61.1,60.0,8.53,8.49,5.21,18179
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
189509,1.53,Premium,D,SI1,62.0,58.0,7.38,7.35,4.57,13289
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
64735,0.61,Ideal,H,VVS1,60.9,58.0,5.47,5.54,3.34,2063
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
136337,1.01,Premium,J,VS2,62.1,59.0,6.41,6.34,3.96,4042
166673,0.33,Premium,I,SI1,61.1,58.0,4.45,4.49,2.73,420
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
46105,1.19,Very Good,I,VS1,59.5,58.0,6.97,7.0,4.15,6046
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
68230,0.51,Premium,F,VS2,60.8,60.0,5.21,5.18,3.15,1569
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
61251,1.55,Premium,H,SI1,62.0,58.0,7.41,7.37,4.58,10078
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
4812,0.34,Premium,F,SI1,62.9,58.0,4.44,4.42,2.79,726
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
122951,0.31,Ideal,E,SI1,61.8,55.0,4.38,4.35,2.7,640
28132,0.35,Premium,G,VS1,60.7,60.0,4.62,4.58,2.79,799
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
65039,0.44,Ideal,I,VS2,62.8,57.0,4.85,4.82,3.03,773
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
15840,1.13,Premium,F,VS1,60.9,60.0,6.78,6.69,4.1,8256
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
49047,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.4,4.56,8347
35949,0.38,Ideal,G,VVS1,61.9,56.0,4.63,4.67,2.88,1097
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
71982,0.33,Ideal,G,VS2,62.9,56.0,4.44,4.41,2.79,672
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
110388,0.38,Ideal,E,VS2,60.9,57.0,4.7,4.73,2.86,1034
126862,0.9,Very Good,G,VS2,63.0,59.0,6.06,6.15,3.84,4063
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
51305,1.0,Ideal,E,SI2,62.3,56.0,6.39,6.32,3.96,4032
186828,0.4,Ideal,E,VS1,61.8,55.0,4.75,4.73,2.93,1125
107877,0.32,Very Good,D,VS2,61.4,54.0,4.38,4.44,2.71,657
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
62717,0.54,Ideal,F,SI1,61.7,55.0,5.22,5.24,3.23,1412
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
88877,1.14,Premium,F,VVS2,61.4,58.0,6.74,6.67,4.13,9569
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
95465,0.74,Very Good,E,VS2,59.3,58.0,5.92,5.96,3.52,3417
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
119646,0.91,Good,G,SI2,58.4,61.0,6.29,6.35,3.69,2941
172209,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.41,4.02,5031
161831,0.65,Premium,F,VS2,60.1,59.0,5.55,5.64,3.36,2211
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
65950,0.33,Ideal,I,IF,61.9,55.0,4.49,4.46,2.77,891
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
165192,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
46080,1.07,Premium,H,SI2,59.6,61.0,6.63,6.57,3.94,4355
51045,0.75,Ideal,G,SI1,62.1,53.0,5.84,5.88,3.63,2656
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
179374,1.05,Premium,H,SI1,61.2,58.0,6.52,6.56,4.0,4869
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
41902,0.3,Premium,E,SI1,61.0,60.0,4.32,4.37,2.65,524
72794,0.42,Ideal,G,VS1,62.2,55.0,4.8,4.83,3.0,971
107179,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3535
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
151847,1.17,Ideal,G,VVS2,62.6,55.0,6.74,6.76,4.23,9037
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
143308,0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
164336,0.41,Very Good,G,VS1,62.0,57.0,4.77,4.82,2.97,899
47705,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.44,2.7,552
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
140164,0.53,Premium,E,VS2,61.7,59.0,5.2,5.16,3.19,1595
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
4402,0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
62976,1.5,Very Good,D,SI2,63.5,58.0,7.24,7.11,4.57,8108
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
103451,0.5,Premium,F,VVS2,59.8,59.0,5.21,5.17,3.09,2002
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
29770,0.4,Very Good,G,SI1,62.9,56.0,4.69,4.72,2.96,782
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
163968,1.51,Very Good,I,VS2,62.8,57.0,7.23,7.34,4.57,9784
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
96291,0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
52317,1.22,Ideal,E,VS2,62.2,57.0,6.89,6.84,4.26,9229
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
104451,0.55,Ideal,J,SI2,62.8,57.0,5.21,5.24,3.27,1100
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
145702,0.71,Premium,G,SI1,61.4,57.0,5.76,5.73,3.53,2352
29418,0.72,Very Good,I,SI1,62.5,57.0,5.68,5.71,3.56,2096
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
128177,0.9,Fair,J,SI2,65.3,56.0,6.08,6.04,3.93,2575
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
66263,1.6,Premium,H,SI1,62.4,59.0,7.48,7.45,4.65,11189
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
116346,1.27,Premium,H,SI2,62.0,60.0,6.95,6.88,4.29,5671
95094,0.27,Very Good,F,VVS2,61.8,59.0,4.16,4.19,2.58,552
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
183471,1.04,Ideal,E,SI1,61.8,55.0,6.48,6.51,4.02,5882
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
79171,1.54,Very Good,D,SI2,63.0,60.0,7.26,7.35,4.61,7437
175723,2.14,Ideal,H,SI2,61.5,56.0,8.27,8.25,5.1,17233
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
78201,0.7,Ideal,F,SI2,61.3,55.0,5.74,5.77,3.53,2333
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
128010,0.81,Premium,G,SI1,60.7,58.0,6.04,5.98,3.65,2498
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
95476,0.54,Ideal,D,SI1,61.7,56.0,5.24,5.21,3.22,1565
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
29714,0.9,Very Good,G,VVS1,63.6,54.0,6.08,6.13,3.88,4382
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
94230,1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
125887,0.32,Ideal,H,SI1,61.5,57.0,4.38,4.34,2.68,576
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
179788,0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
